artist,album,title,ts
Kanye West,My Beautiful Dark Twisted Fantasy,Monster,1671372697
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights,1671372169
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights (Interlude),1671372106
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,1671371814
Kanye West,My Beautiful Dark Twisted Fantasy,Gorgeous,1671371458
Pinback,Pinback,Rousseau,1671371200
Pinback,Pinback,Versailles,1671370984
Pinback,Pinback,Crutch,1671370712
Pinback,Pinback,Loro,1671370495
Pinback,Pinback,Lyon,1671370174
Pinback,Pinback,Shag,1671369987
Pinback,Pinback,Chaos Engine,1671369769
Pinback,Pinback,Charborg,1671369561
Pinback,Pinback,Hurley,1671369325
Pinback,Pinback,Tripoli,1671369056
TV on the Radio,Young Liars,Staring At The Sun,1671366961
Burial,Rival Dealer,Come Down to Us,1671361742
Kid Cudi,Man on the Moon: The End of Day,Cudi Zone,1671361415
Kid Cudi,Man on the Moon: The End of Day,Alive (Nightmare),1671361168
Kid Cudi,Man on the Moon: The End of Day,Enter Galactic (Love Connection Part I),1671360907
Kid Cudi,Man on the Moon: The End of Day,Sky Might Fall,1671360687
Kid Cudi,Man on the Moon: The End of Day,Day 'n' Nite (Nightmare),1671360465
Kid Cudi,Man on the Moon: The End of Day,My World,1671360222
Kid Cudi,Man on the Moon: The End of Day,Heart of a Lion (Kid Cudi Theme Music),1671359961
Kid Cudi,Man on the Moon: The End of Day,Solo Dolo (Nightmare),1671359694
Kid Cudi,Man on the Moon: The End of Day,Simple As...,1671359544
Eels,Electro-Shock Blues,Climbing To The Moon,1671356458
Kid Cudi,Man on the Moon: The End of Day,Soundtrack 2 My Life,1671308886
Kid Cudi,Man on the Moon: The End of Day,My World,1671308630
Kid Cudi,Man on the Moon: The End of Day,Alive (Nightmare),1671300691
Kid Cudi,Man on the Moon: The End of Day,Enter Galactic (Love Connection Part I),1671290884
Kid Cudi,Man on the Moon: The End of Day,Sky Might Fall,1671290663
Kid Cudi,Man on the Moon: The End of Day,Day 'n' Nite (Nightmare),1671290442
Kid Cudi,Man on the Moon: The End of Day,My World,1671290199
Kid Cudi,Man on the Moon: The End of Day,Heart of a Lion (Kid Cudi Theme Music),1671289937
Kid Cudi,Man on the Moon: The End of Day,Solo Dolo (Nightmare),1671289671
Kid Cudi,Man on the Moon: The End of Day,Simple As...,1671289519
Kid Cudi,Man on the Moon: The End of Day,Soundtrack 2 My Life,1671289285
Kanye West,My Beautiful Dark Twisted Fantasy,Hell of a Life,1671289004
Kid Cudi,Man on the Moon: The End of Day,In My Dreams (Cudder Anthem),1671288806
Kanye West,My Beautiful Dark Twisted Fantasy,Devil in a New Dress,1671288423
Kanye West,My Beautiful Dark Twisted Fantasy,So Appalled,1671288027
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights,1671287697
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights (Interlude),1671287635
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,1671287342
Kanye West,My Beautiful Dark Twisted Fantasy,Gorgeous,1671286985
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,1671286704
Kanye West,The Life of Pablo,Saint Pablo,1671286333
Kanye West,ye,No Mistakes,1671284264
King Geedorah,Take Me to Your Leader,Next Levels,1671284035
Redveil,Niagara,Campbell,1671283945
The Alchemist,Yacht Rock 2,Ocean Prime (feat. Boldy James),1671283845
Danger Mouse,Cheat Codes,Belize (feat. MF DOOM),1671283609
slowthai,TYRON,i tried,1671283475
Benny the Butcher,Tana Talk 3,Intro: Babs,1671283326
Baby Keem,The Melodic Blue,scapegoats,1671283248
Gorillaz,Demon Days,November Has Come,1671283082
The Alchemist,The Food Villain,I Hate Everything (feat. Action Bronson),1671283000
Kanye West,The Life of Pablo,Saint Pablo,1671282629
Tristan Brusch,Am Rest,Der Abschaum,1671280146
Ton Steine Scherben,Vier,S.N.A.F.T.,1671279988
Isolation Berlin,(Ich will so sein wie) Nina Hagen,(Ich will so sein wie) Nina Hagen,1671279788
Isolation Berlin,Berliner Schule/Protopop,Körper,1671279508
Deerhunter,Microcastle,Little Kids,1671279360
Deerhunter,Microcastle,Never Stops,1671279176
Deerhunter,Microcastle,Agoraphobia,1671278975
Deerhunter,Microcastle,Cover Me (Slowly),1671278890
Interpol,Turn on the Bright Lights,Leif Erikson,1671278650
Interpol,Turn on the Bright Lights,The New,1671277944
Bon Iver,Blood Bank,Woods,1671277933
Bon Iver,Blood Bank,Woods,1671276486
Father John Misty,Fear Fun,O I Long to Feel Your Arms Around Me,1671276295
Father John Misty,Fear Fun,I'm Writing a Novel,1671276080
Father John Misty,Fear Fun,Hollywood Forever Cemetery Sings,1671275889
Father John Misty,Fear Fun,Nancy From Now On,1671275650
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,From Black to Blue,1671275644
Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),Pursuit of Happiness (Nightmare),1671195926
Kanye West,The Life of Pablo,Saint Pablo,1671195553
Kanye West,The Life of Pablo,Fade,1671195359
Kanye West,The Life of Pablo,Facts (Charlie Heat Version),1671195159
Kanye West,The Life of Pablo,No More Parties in LA,1671194784
Kanye West,The Life of Pablo,30 Hours,1671194462
Yo La Tengo,Painful,The Whole of the Law,1671146660
Yo La Tengo,Painful,I Was the Fool Beside You for Too Long,1671146346
Yo La Tengo,Painful,A Worrying Thing,1671146172
Yo La Tengo,Painful,Sudden Organ,1671145886
Yo La Tengo,Painful,Nowhere Near,1671145521
Yo La Tengo,Painful,Superstar-Watcher,1671145417
Yo La Tengo,Painful,Double Dare,1671145208
Yo La Tengo,Painful,From a Motel 6,1671144960
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Tears Are in Your Eyes,1671144669
The Antlers,Familiars,Refuge,1671144388
Pink Floyd,Wish You Were Here (Remastered Version),"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",1671123497
Kid Cudi,Man on the Moon: The End of Day,Cudi Zone,1671123075
Kid Cudi,Man on the Moon: The End of Day,Alive (Nightmare),1671122828
Kid Cudi,Man on the Moon: The End of Day,Enter Galactic (Love Connection Part I),1671122568
Kid Cudi,Man on the Moon: The End of Day,Sky Might Fall,1671122347
Kid Cudi,Man on the Moon: The End of Day,Day 'n' Nite (Nightmare),1671122125
Kid Cudi,Man on the Moon: The End of Day,My World,1671121882
Kid Cudi,Man on the Moon: The End of Day,Heart of a Lion (Kid Cudi Theme Music),1671121621
Kid Cudi,Man on the Moon: The End of Day,Solo Dolo (Nightmare),1671121355
Kid Cudi,Man on the Moon: The End of Day,Simple As...,1671121203
Kid Cudi,Man on the Moon: The End of Day,Soundtrack 2 My Life,1671120679
Kanye West,The Life of Pablo,Saint Pablo,1671041511
